t,x,y,z,vx,vy,vz
377580.0,-6101.180150591405,-3198.578684813311,2650.397279373107,-2.8402546588164626,-0.1788262314768084,-6.659576561188956
377640.0,-6260.608742013932,-3203.5950592123418,2246.320898248854,-2.4724787878296133,0.01164917872970668,-6.805609104108827
377700.0,-6397.703487116522,-3197.182786917924,1834.211816044614,-2.095997750925462,0.2020244476915568,-6.927262469240552
377760.0,-6511.9791210334315,-3179.366622413108,1415.54486151393,-1.712049867426673,0.3916749364726475,-7.0241451703160775
377820.0,-6603.025294957899,-3150.208749123121,991.8163433753115,-1.321893808897563,0.5799777937902141,-7.095932815090261
377880.0,-6670.507746456882,-3109.8086435827818,564.5400017322182,-0.9268067473616578,0.7663129316920612,-7.142368805443662
377940.0,-6714.169353803562,-3058.302881748286,135.242923442498,-0.5280825931391618,0.9500640104219952,-7.163265172422755
378000.0,-6733.8310782149965,-2995.864876585087,-294.53860939730487,-0.1270298818542757,1.1306195929846632,-7.15850342935201
378060.0,-6729.392782619778,-2922.704552862123,-723.2633163862569,0.2750303116756498,1.3073742815329752,-7.128035503447328
378120.0,-6700.8339162839475,-2839.067953303886,-1149.389161736776,0.6767664670980739,1.4797297240454859,-7.071884560817251
378180.0,-6648.214078420468,-2745.236779688947,-1571.3776646393092,1.076838820695047,1.6470957954535133,-6.990146077157655
378240.0,-6571.67344633989,-2641.5278648230233,-1987.698270490236,1.4739016299411398,1.8088918670534868,-6.8829890433352725
378300.0,-6471.433055257265,-2528.29255897989,-2396.83280028102,1.866605801410721,1.964548195981727,-6.750657108847146
378360.0,-6347.794918566164,-2405.916033894132,-2797.2799620683677,2.253601667696521,2.1135073807340716,-6.5934697074705575
378420.0,-6201.141967130425,-2274.816496852168,-3187.5599268623578,2.633542095809899,2.2552258801639056,-6.411822977626453
378480.0,-6031.937810262302,-2135.444315916358,-3566.2189566366355,3.005085603886628,2.389175535102666,-6.206190640865077
378540.0,-5840.7262986494725,-1988.281048228972,-3931.834077734131,3.366899375730363,2.5148450499584434,-5.977124653597326
378600.0,-5628.130905291133,-1833.8383824813352,-4283.017809637393,3.717662657838928,2.631741601165071,-5.725256126722949
378660.0,-5394.853902407026,-1672.6569828870129,-4618.422935174202,4.056070370577799,2.7393925138529154,-5.451296324555943
378720.0,-5141.675297885761,-1505.3052214167942,-4936.747328052867,4.380837017529099,2.8373471835082964,-5.15603713673455
378780.0,-4869.451537272464,-1332.377794665906,-5236.738806848875,4.6907008087630615,2.9251790725329263,-4.840351495272553
378840.0,-4579.113957670287,-1154.4942149310589,-5517.200008012256,4.984427920619833,3.0024878415351464,-4.5051937069926264
378900.0,-4271.666970008664,-972.2971780711504,-5776.993268046018,5.260817162484726,3.0689014228850318,-4.151599456132956
378960.0,-3948.185955181967,-786.4508034135235,-6015.0454955951345,5.518704923502715,3.1240780987362986,-3.7806854816573368
379020.0,-3609.814854035104,-597.6387496477297,-6230.353022620981,5.756970472807126,3.167708723696287,-3.393648959555826
379080.0,-3257.7634336990977,-406.562190533736,-6421.98639548597,5.974541158090072,3.199518952593642,-2.9917663032138186
379140.0,-2893.304235520821,-213.93765375816218,-6589.095088009305,6.170397670844549,3.2192715335670203,-2.576391618279528
379200.0,-2517.7692464426973,-20.494740813519147,-6730.912107259288,6.34357957330923,3.2267687365632067,-2.148955227877217
379260.0,-2132.546147213547,173.02633351293431,-6846.758516891187,6.4931912422359845,3.2218545593447088,-1.710961442517318
379320.0,-1739.074245838178,365.87730507929297,-6936.047805696043,6.618407948353608,3.204416801454435,-1.2639862147208631
379380.0,-1338.8400851953709,557.3045291591069,-6998.290085764815,6.718482612462221,3.1743895004475116,-0.8096741893438977
379440.0,-933.3724857976817,746.5518736346147,-7033.096103708029,6.792752773138219,3.131755390527739,-0.3497339161783283
379500.0,-524.2373414290687,932.8636727566324,-7040.180893484962,6.840646683757246,3.0765478603422314,0.1140676834370854
379560.0,-113.031984637613,1115.487828438723,-7019.3671243072495,6.8616889239831504,3.008852688921187,0.579910598753964
379620.0,298.6207623380699,1293.679002803027,-6970.588108566376,6.855506308956226,2.928809696708332,1.04592777945583
379680.0,709.0788962723102,1466.701903759516,-6893.890442997525,6.821833711279236,2.8366141963203866,1.5102112070750517
379740.0,1116.687913316592,1633.8346653416422,-6789.436261847202,6.760520568510906,2.732518663883447,1.9708189173602382
379800.0,1519.787878931217,1794.372328118038,-6657.505015741923,6.671537457793836,2.616834400382663,2.425784055273485
379860.0,1916.7208533549601,1947.630396200459,-6498.494643102842,6.554980922457433,2.489932251207413,2.873125705879377
379920.0,2305.838550695748,2092.948403280521,-6312.92209267842,6.4110767401844715,2.352242285752542,3.3108594013428885
379980.0,2685.510191356083,2229.693459994237,-6101.4232490808945,6.240183443735515,2.204253704627293,3.7370069390834035
380040.0,3054.130579165579,2357.2637927575893,-5864.7522125659825,6.042795549202159,2.0465143123077683,4.149607839910448
380100.0,3410.1283289536855,2475.0922363931063,-5603.77988414104,5.8195459075511415,1.8796297396486283,4.546731383698748
380160.0,3751.974208833132,2582.649662628272,-5319.491793811431,5.571207019944979,1.704262039395551,4.926489524388517
380220.0,4078.189538264441,2679.448306540811,-5012.9851251843875,5.298691131274304,1.5211273200834483,5.28705082265166
380280.0,4387.354518712752,2765.044904682721,-4685.4649107102805,5.003048422496517,1.330992339870455,5.626654123098762
380340.0,4678.11642078795,2839.043627044079,-4338.2394004402,4.685463647362421,1.13467078992834,5.943622132397653
380400.0,4949.197528228759,2901.098773590158,-3972.7146400227753,4.347251566257142,0.9330192196247332,6.236374446006713
380460.0,5199.4027666446855,2950.917208491984,-3590.388281809499,3.9898512706648463,0.7269325024471183,6.503440047988503
380520.0,5427.626976124168,2988.2605128038676,-3192.842638541154,3.6148194062128263,0.5173386437303013,6.7434699066476025
380580.0,5632.861711416828,3012.946792287147,-2781.7370151676146,3.223821683666098,0.3051928051834108,6.955248553718035
380640.0,5814.20150016774,3024.8521200749437,-2358.799363420093,2.818623052801838,0.09147098622213136,7.137704881152188
380700.0,5970.8494698227905,3023.911591630185,-1925.8173238443649,2.4010765318917997,-0.1228365396159464,7.289921857859088
380760.0,6102.122254963206,3010.11997352666,-1484.6287348115939,1.97311060695171,-0.3367321446812222,7.411144698239035
380820.0,6207.4541335003505,2983.5319374479855,-1037.111676911919,1.536715814709753,-0.5492178271471951,7.500787528031168
380880.0,6286.400317316958,2944.2618641602667,-585.1741943556846,1.09393035813491,-0.759302480429077,7.558438087657907
380940.0,6338.6393780377575,2892.483216989419,-130.74378675425208,0.6468255983090575,-0.9660089692324452,7.583860571000932
381000.0,6363.974796741406,2828.427495295349,324.2432325779956,0.1974913342454696,-1.16838102458715,7.576996987780002
381060.0,6362.3356169395165,2752.382774956231,777.8524059917909,-0.251979391915911,-1.365490183962667,7.537966944714501
381120.0,6333.776178665645,2664.691837417836,1228.161720364413,-0.6995055904640624,-1.556442473055208,7.4670652236017645
381180.0,6278.474938113565,2565.7499147834437,1673.2719985571991,-1.143033543712881,-1.740384436369915,7.364757204280329
381240.0,6196.732409317729,2456.002103309966,2111.316942768694,-1.5805504985842849,-1.9165081620110334,7.231672296876787
381300.0,6088.968320569128,2335.940488330431,2540.4727616009,-2.01009754366402,-2.0840560655157043,7.068596739670074
381360.0,5955.7180152090405,2206.100994165194,2958.967331509574,-2.4297816453919467,-2.242324997470383,6.876464920763817
381420.0,5797.628160662859,2067.0600165246883,3365.088799130338,-2.8377867816894167,-2.390669560518209,6.656349751611954
381480.0,5615.45182030733,1919.430871763378,3757.1935796088924,-3.232384121900444,-2.528504935807621,6.409452223054447
381540.0,5410.042942728532,1763.860088409162,4133.713701420355,-3.61194110889848,-2.655309236379576,6.137089860860947
381600.0,5182.350334583797,1601.0235761147962,4493.163429258708,-3.9749293570320265,-2.7706250583773975,5.840683865302564
381660.0,4933.411253759369,1431.622747063345,4834.145080160591,-4.319929732168508,-2.8740597713873965,5.521746275895015
381720.0,4664.344713156832,1256.380630161082,5155.354121322439,-4.64563676265526,-2.9652853297247272,5.181867950848639
381780.0,4376.344556577099,1076.038015217692,5455.583537692624,-4.95086205040823,-3.0440375934553368,4.8227065883460964
381840.0,4070.672366531203,891.3496521177451,5733.727471289789,-5.234536288565247,-3.1101151921761785,4.445974611566081
381900.0,3748.6502844726506,703.0805232650338,5988.78418318347,-5.4957104179766825,-3.163378237688087,4.0534283014904515
381960.0,3411.653768673223,512.0021910530834,6219.8583368079435,-5.733556036083361,-3.2037469144089483,3.646856253546533
382020.0,3061.104379013613,318.8892511220183,6426.162618196774,-5.947364708017143,-3.2311995984512127,3.228068861516868
382080.0,2698.462612302158,124.51590931000608,6607.018732474137,-6.136546811243912,-3.245770518022812,2.798888078639682
382140.0,2325.220823485179,-70.34728715827721,6761.857786961897,-6.300629509195888,-3.2475468574464137,2.3611369604171766
382200.0,1942.8963331396592,-264.93652544503396,6890.220069979541,-6.439252684359842,-3.236665319862594,1.9166304435115302
382260.0,1553.02480409983,-458.4976000294709,6991.7543464461905,-6.5521642316225925,-3.213308994556893,1.4671685758295343
382320.0,1157.153875242888,-650.2886251014642,7066.216794520109,-6.639216605217313,-3.177705051466774,1.014530598557308
382380.0,756.8369928469446,-839.5825997887192,7113.469562149059,-6.700363148699481,-3.130122072462638,0.5604686952680675
382440.0,353.6274720012899,-1025.669811348132,7133.478967511403,-6.735654058347842,-3.0708671733008015,0.1067020163437412
382500.0,-50.927170923107006,-1207.860055502832,7126.313362776199,-6.7452317500166075,-3.000283121015331,-0.3450881453830753
382560.0,-455.29062400497713,-1385.4846969734851,7092.14073154805,-6.729326505949562,-2.9187456251829516,-0.793262747559991
382620.0,-857.9429148122744,-1557.898562758765,7031.226037233726,-6.688251989961853,-2.8266606253953284,-1.236228806016342
382680.0,-1257.38527553955,-1724.48167275365,6943.928351549461,-6.622400563848692,-2.724461481862986,-1.672442768320787
382740.0,-1652.144728076818,-1884.640808514053,6830.697816889866,-6.5322387835944005,-2.612606503240857,-2.100412934887473
382800.0,-2040.778406330932,-2037.81094220136,6692.072469614097,-6.41830308882779,-2.4915766954230203,-2.51870146808219
382860.0,-2421.877625120479,-2183.4565378443617,6528.674953967985,-6.281195784452572,-2.3618738021218015,-2.9259262296347117
382920.0,-2794.071716562777,-2321.072735811457,6341.209135823538,-6.121581211163193,-2.224018327953421,-3.320762246161772
382980.0,-3156.0316358408113,-2450.1864205320308,6130.456635638676,-5.940182108802648,-2.078547644241839,-3.701942979446503
383040.0,-3506.4733981375157,-2570.357187941825,5897.273264423462,-5.737776293981531,-1.9260141974879084,-4.068261490647665
383100.0,-3844.1612230078554,-2681.178179612309,5642.585461147702,-5.5151933659042784,-1.7669838109808451,-4.418571566106689
383160.0,-4167.910583775678,-2782.276847582475,5367.386577259029,-5.273311160557858,-1.6020339214581358,-4.751788781555169
383220.0,-4476.591005284882,-2873.315604685874,5072.73314815947,-5.013052222823653,-1.431751964999369,-5.06689076719963
383280.0,-4769.128584394846,-2953.992365247407,4759.741239303926,-4.735381068315482,-1.256734293838061,-5.362916944214977
383340.0,-5044.5085456256,-3024.041086363403,4429.582649069828,-4.441302046963378,-1.0775852466034201,-5.638968780509213
383400.0,-5301.777494955273,-3083.2321887976705,4083.481232237888,-4.13185753407282,-0.8949160797836263,-5.894210421085035
383460.0,-5540.045688623935,-3131.372942256595,3722.709075035824,-3.808126007657049,-0.7093433551971204,-6.127870337247652
383520.0,-5758.489072932181,-3168.307727345852,3348.582602955604,-3.471218323187481,-0.5214875034003978,-6.339241883479374
383580.0,-5956.351156125432,-3193.9182450688068,2962.458693932685,-3.1222750390873317,-0.3319718945235368,-6.527683274340782
383640.0,-6132.944721242094,-3208.123675136758,2565.730803141953,-2.7624647620119442,-0.1414223378244019,-6.6926171571188116
383700.0,-6287.6534726318905,-3210.8807861026753,2159.825071845826,-2.392982547144662,0.04953418660706209,-6.833531439768469
383760.0,-6419.933566395641,-3202.183975454654,1746.196389111366,-2.015048105330141,0.2402706047841461,-6.949980071031941
383820.0,-6529.3150335411265,-3182.0652398350067,1326.324404869014,-1.6299037855826708,0.4301607832764208,-7.041583924245197
383880.0,-6615.403065020072,-3150.594091612035,901.7094871127803,-1.238812288866175,0.6185805358629427,-7.108031604571793
383940.0,-6677.8791707369055,-3107.877411205031,473.8686383995021,-0.8430544365695632,0.8049086428117525,-7.149080189358026
384000.0,-6716.502198745129,-3054.059233931361,44.33137238404295,-0.4439271055890048,0.988527953898566,-7.164555675956595
384060.0,-6731.109244582646,-2989.320477314027,-385.3644466557715,-0.04274126163898537,1.168826424492252,-7.154353756661488
384120.0,-6721.6164364507495,-2913.878603187309,-813.6768078497381,0.3591799317767806,1.345198132619145,-7.118440717633418
384180.0,-6688.019603795524,-2827.9872136234553,-1239.063820650106,0.7605033140382521,1.5170445126976617,-7.056854447335267
384240.0,-6630.394809358559,-2731.935574225186,-1659.988039284044,1.1598879998776592,1.683775589597038,-6.969705474256267
384300.0,-6548.8987389175045,-2626.048058836027,-2074.920856768558,1.55598783919224,1.84481124172833,-6.857177979019535
384360.0,-6443.768943204309,-2510.68352179359,-2482.346953366758,1.9474539469769592,1.999582475493896,-6.719530832664968
384420.0,-6315.323920080784,-2386.234589757663,-2880.768805010512,2.332937391891114,2.147532757784984,-6.557098613580755
384480.0,-6163.9630382219875,-2253.126874992051,-3268.711262210578,2.711091950471254,2.2881193764242758,-6.370292753326009
384540.0,-5990.166279851463,-2111.818096743277,-3644.7261950523466,3.0805771615698765,2.420814985575462,-6.159602630076103
384600.0,-5794.493798926527,-1962.797112905903,-4007.397209521413,3.4400617786719985,2.545109400160087,-5.925596784858979
384660.0,-5577.58525860466,-1806.582830414284,-4355.344410524096,3.788227369616487,2.660511469645573,-5.668923595706941
384720.0,-5340.158943340896,-1643.723000105576,-4687.22921054049,4.123772200475733,2.7665511204279514,-5.390311582042061
384780.0,-5083.010652286519,-1474.792906969852,-5001.759154540195,4.445414936115141,2.8627810146609085,-5.090570013275391
384840.0,-4807.012350321768,-1300.393947028783,-5297.692775619829,4.751898684444084,2.948778377602672,-4.770589308105238
384900.0,-4513.1105720253945,-1121.152094398445,-5573.844471117359,5.041995445427216,3.0241470494814986,-4.431341276918237
384960.0,-4202.324547915217,-937.7162436147245,-5829.08939393309,5.314510837037877,3.088519555776448,-4.073879200614168
385020.0,-3875.744044421866,-750.7564267821399,-6062.368333488986,5.5682890650938495,3.141559224191744,-3.699337692724858
385080.0,-3534.526875945501,-560.9618886091,-6272.692571069593,5.802218321696429,3.182962567979713,-3.308931627136782
385140.0,-3179.896115019402,-369.03903350284486,-6459.14866303834,6.015236084065852,3.2124614966988063,-2.903954968897912
385200.0,-2813.136969559776,-175.70923227972432,-6620.903140251244,6.2063343715429475,3.2298254392596424,-2.4857793552597633
385260.0,-2435.593372717046,18.2934800561708,-6757.207109015592,6.374565506244413,3.2348637130197697,-2.055852252169271
385320.0,-2048.664139942057,212.22490139192158,-6867.400754579992,6.5190476397568355,3.2274279662427316,-1.6156947933770367
385380.0,-1653.7988821660151,405.33325416645766,-6950.917687628083,6.638971177914741,3.2074147258602297,-1.1668997792857911
385440.0,-1252.4934245695579,596.8619606070388,-7007.289146871733,6.733606372806491,3.1747677626057316,-0.7111277827814588
385500.0,-846.2848201067337,786.0525349163661,-7036.1479000354075,6.8023095257505535,3.129479979908391,-0.2501016240990989
385560.0,-436.7460303213457,972.147585155999,-7037.231825976138,6.844528497618854,3.071595310973561,0.2143985856451184
385620.0,-25.480248063048247,1154.393932930874,-7010.387204829537,6.859808607974548,3.0012105191423863,0.6805404793347
385680.0,385.8851357314578,1332.045835017843,-6955.571686715874,6.84779908009331,2.9184770045912254,1.146445115751896
385740.0,795.7049677823022,1504.36831988565,-6872.856889148255,6.808259725160244,2.8236027298017614,1.6101938195423502
385800.0,1202.323154674684,1670.640628018684,-6762.430521750654,6.741066981532503,2.716853687364308,2.0698371097198116
385860.0,1604.0798125303672,1830.159729127447,-6624.597961123232,6.646218833735433,2.598554967051104,2.5234037780122494
385920.0,1999.318702567273,1982.243876013996,-6459.78325902576,6.5238393976194775,2.4690908182816984,2.968910817094375
385980.0,2386.39490851836,2126.236149261593,-6268.52956422426,6.374182747771801,2.328904716959303,3.404373067203518
386040.0,2763.682749441516,2261.508019791664,-6051.498930574826,6.197636525630047,2.17849946985646,3.8278139981580335
386100.0,3129.583895387575,2387.462897432692,-5809.471466290249,5.994725233561658,2.018436777825849,4.237276977766117
386160.0,3482.535660705952,2503.539639371264,-5543.343765083077,5.766112821863969,1.849336291174933,4.630837943973341
386220.0,3821.0194068385,2609.215978711506,-5254.126541168444,5.512603619084833,1.671873869752746,5.006619490305853
386280.0,4143.568928901255,2704.01181122779,-4942.941402450655,5.235140676770659,1.4867784919650981,5.362804669064982
386340.0,4448.77871596873,2787.4922860992187,-4611.016844276074,4.934803640269822,1.2948290998229561,5.697649597236005
386400.0,4735.312065438032,2859.2707035754493,-4259.683474721471,4.612805896300039,1.096851133960378,6.009496624220022
386460.0,5001.908984114968,2919.011180047752,-3890.368440416925,4.270490224086,0.8937122936899695,6.296787779685801
386520.0,5247.393777003164,2966.431041984875,-3504.5890470766826,3.9093226498096536,0.6863176815950036,6.558077814142179
386580.0,5470.682227781173,3001.3029108235996,-3103.9456196300066,3.530884946600251,0.4756043824540269,6.792046535813596
386640.0,5670.788282295466,3023.45644192713,-2690.113658209759,3.1368659782034616,0.2625354137135462,6.997510394826432
386700.0,5846.830155940647,3032.779681914206,-2264.835293818456,2.7290503803608863,0.04809295283326899,7.1734333408463575
386760.0,5998.035728429435,3029.2200222947167,-1829.9102049819269,2.3093072924217632,-0.166727983218764,7.318934395759222
386820.0,6123.747288668208,3012.7847805020033,-1387.186061819671,1.879579029449588,-0.3809261657666603,7.433296438154738
386880.0,6223.425492923117,2983.541332909846,-938.5484660836694,1.441866321111782,-0.5935021213817591,7.5159727196961965
386940.0,6296.652438733527,2941.6167957403363,-485.91063215332116,0.9982142396336426,-0.8034650945002798,7.566590079233648
387000.0,6343.1339196930885,2887.1973035092074,-31.20288664951569,0.550698571604249,-1.009839721072342,7.5849518724945355
387060.0,6362.70082157104,2820.526873686029,423.6379980385726,0.1014106055577006,-1.211673093505028,7.5710398425747325
387120.0,6355.3095764643185,2741.905854013725,876.6794906877429,-0.3475586829466844,-1.408041555708584,7.52501333486959
387180.0,6321.04167749018,2651.68897003591,1326.003874955815,-0.7941341176787097,-1.59805727077097,7.447206294925112
387240.0,6260.102274422408,2550.282984141177,1769.718592203581,-1.236271439155306,-1.7808744470915532,7.338122078114378
387300.0,6172.817897642784,2438.144015654961,2205.966180381775,-1.671970959326005,-1.9556943501817432,7.198425804652118
387360.0,6059.633441550958,2315.774603480807,2632.933728959205,-2.099288577067235,-2.121769001887444,7.028936456057957
387420.0,5921.108500962544,2183.720543631462,3048.861930282625,-2.516347265153485,-2.2784052099243643,6.830620423172065
387480.0,5757.912939085032,2042.5674706839138,3452.0536417034746,-2.921350536878423,-2.4249688785270966,6.604581681279612
387540.0,5570.821725226466,1892.93721541966,3840.8817814365198,-3.312592661103092,-2.560887803928857,6.352049148222925
387600.0,5360.709257273331,1735.4840449407639,4213.796423476701,-3.688466366120708,-2.6856533064991517,6.074364071573773
387660.0,5128.54325668943,1570.8908191954279,4569.331185416972,-4.04746900838954,-2.798820961413536,5.772967780197713
387720.0,4875.378328781679,1399.865128495344,4906.108871123142,-4.388207817586596,-2.9000108115852954,5.44938971372181
387780.0,4602.349251381799,1223.1354333307158,5222.846383764451,-4.709403845108588,-2.9889071886392986,5.105235391902333
387840.0,4310.664042578449,1041.447212351187,5518.358965053773,-5.009895141756613,-3.065258373255471,4.742175189457835
387900.0,4001.596850973957,855.5591400467098,5791.563724318203,-5.2886396290765685,-3.128876039950117,4.361932212684476
387960.0,3676.48073075821,666.2393282988504,6041.4824279262375,-5.544715985132654,-3.1796336812386268,3.966270111606728
388020.0,3336.700388063618,474.2616708848269,6267.243605812424,-5.777323634382597,-3.2174646403018534,3.5569820516832786
388080.0,2983.68495924424,280.40232624244805,6468.08398023795,-5.985781920165862,-3.2423596390925384,3.13587953768955
388140.0,2618.900884645804,85.43636660246243,6643.349262097381,-6.169527649694108,-3.2543637212510137,2.7047825771868963
388200.0,2243.844936744825,-109.86540386055809,6792.494403848103,-6.328112339533131,-3.2535736260575314,2.265511076631312
388260.0,1860.0374318596191,-304.73947537375716,6915.083344091643,-6.461199172941281,-3.240135412322647,1.8198766390284467
388320.0,1469.015641622219,-498.4325160434114,7010.788266605706,-6.568559157991246,-3.2142417730882697,1.369674715324268
388380.0,1072.327438337773,-690.2040786811397,7079.388431955413,-6.650067219228964,-3.176129029936922,0.9166779546265352
388440.0,671.5251853958972,-879.3291313380925,7120.768624674664,-6.705698014781438,-3.126074164924067,0.4626302171212588
388500.0,268.159883781623,-1065.10040839784,7134.917257512762,-6.735521533732577,-3.06439198357737,0.0092411583642704
388560.0,-136.2244150614818,-1246.830600143908,7121.924182709463,-6.739698734486447,-2.9914324061863935,-0.4418183683819316
388620.0,-540.0959334393922,-1423.854375808339,7081.978233256831,-6.718477090947293,-2.9075777350378083,-0.8889204699818581
388680.0,-941.9402284210299,-1595.53024744297,7015.364531544448,-6.672186155787568,-2.81323992220248,-1.3304839880678179
388740.0,-1340.2649760379782,-1761.242265614035,6922.46159117217,-6.60123293755649,-2.7088579119540968,-1.7649774405950611
388800.0,-1733.6044914994031,-1920.4015677935572,6803.7382624019065,-6.506097532562933,-2.594895200514368,-2.1909214565308015
388860.0,-2120.523977600857,-2072.447782201006,6659.750552948218,-6.387329050922783,-2.4718377252964268,-2.6068905189764457
388920.0,-2499.623561390519,-2216.850312702069,6491.138331340298,-6.245541813103122,-2.340191747813297,-3.011514955235135
388980.0,-2869.542099401442,-2353.109502461608,6298.621931094751,-6.081411750410307,-2.20048187475729,-3.40348270509838
389040.0,-3228.960747109909,-2480.757668150796,6082.998642335786,-5.895672302482279,-2.053249028252146,-3.7815407027605272
389100.0,-3576.606297865006,-2599.360027324623,5845.139145929837,-5.689110678193412,-1.899048706573835,-4.144495786543032
389160.0,-3911.254305081361,-2708.5155271630388,5585.983902306783,-5.462564444408001,-1.7384494797466667,-4.491215159702596
389220.0,-4231.732005818957,-2807.857583363513,5306.539525934936,-5.216918642297259,-1.572031588554863,-4.820626773701815
389280.0,-4536.921120969106,-2897.0547493960303,5007.875099882949,-4.953103250741885,-1.4003855986111633,-5.13171996009393
389340.0,-4825.7604314287155,-2975.8112799252804,4691.118508622143,-4.672090751560268,-1.2241110278048668,-5.4235460861607985
389400.0,-5097.248300417401,-3043.8676394190697,4357.452658429039,-4.374893851614962,-1.043814969410804,-5.695219814148152
389460.0,-5350.4449690643905,-3101.000905949186,4008.111646168496,-4.0625618880049466,-0.8601105694920763,-5.945919950873573
389520.0,-5584.474662620277,-3147.0250980589412,3644.376920514298,-3.736177790059101,-0.6736158355067023,-6.17488933167017
389580.0,-5798.52753758821,-3181.7914399837673,3267.5734638913423,-3.3968563729255488,-0.4849528897456169,-6.381433988632624
389640.0,-5991.861566301863,-3205.1885851421503,2879.065973096773,-3.0457428751385685,-0.2947470406347633,-6.5649242553126435
389700.0,-6163.804294860883,-3217.1427739368237,2480.254976537167,-2.684010863685806,-0.1036256903081235,-6.724795555899978
389760.0,-6313.75447614511,-3217.617925609605,2072.572906408833,-2.312859951918289,0.08778280692734848,-6.860549113375129
389820.0,-6441.183566104953,-3206.6156581290056,1657.480133212048,-1.933513648102045,0.278850283098916,-6.971752434714196
389880.0,-6545.63710156385,-3184.175254493966,1236.4609747718312,-1.5472173891072492,0.4689496578070386,-7.058039898807517
389940.0,-6626.735952675432,-3150.3735678746525,811.0196719325453,-1.155236688896299,0.6574557227195899,-7.119113307465278
390000.0,-6684.177474131698,-3105.3248813214227,382.6763000292978,-0.7588550761843424,0.8437462334920328,-7.154742988044598
390060.0,-6717.7365247482385,-3049.180698316,-47.03736045858022,-0.3593720429211536,1.027202997549126,-7.164768687838117
390120.0,-6727.266344342586,-2982.129458432803,-476.5820088375875,0.041899338008138116,1.207213128868079,-7.149100046849233
390180.0,-6712.699324980927,-2904.396189268156,-904.4150410347478,0.4436342874245608,1.3831701653360111,-7.107717417795828
390240.0,-6674.0476519422655,-2816.2420862611266,-1328.994808471929,0.8444979254719701,1.554475118150983,-7.040672667303086
390300.0,-6611.403846649757,-2717.964027747672,-1748.784967053977,1.243147714092063,1.720537761571596,-6.9480907281841136
390360.0,-6524.941154864757,-2609.894011717808,-2162.258890085039,1.638235999420315,1.8807779451700368,-6.830170964469849
390420.0,-6414.913753877209,-2492.398506288159,-2567.9041650030067,2.028412985858435,2.034626980902337,-6.687187915053421
390480.0,-6281.656806968762,-2365.877722539195,-2964.227137883268,2.412329520106969,2.1815290482298906,-6.519492348916597
390540.0,-6125.586341307643,-2230.764801177611,-3349.7575062366054,2.788639780395176,2.320942601886371,-6.327512296041522
390600.0,-5947.1989484726855,-2087.524904176982,-3723.052997980034,3.156004611933671,2.452342051538138,-6.111754116378356
390660.0,-5747.071286612361,-1936.6542083013971,-4082.7040973057533,3.513094960965972,2.5752194838020106,-5.872803445628777
390720.0,-5525.8593612001205,-1778.678789883506,-4427.338815581347,3.8585954949220014,2.689086430436711,-5.611325677134918
390780.0,-5284.297595950156,-1614.1534066483732,-4755.627496451639,4.191208291606866,2.793475650701315,-5.328066514297769
390840.0,-5023.197674479107,-1443.660168206862,-5066.2876442816605,4.509656557605788,2.887942913198536,-5.0238524413357
390900.0,-4743.447151089024,-1267.8071006436098,-5358.088791460796,4.812688765887367,2.9720689094363113,-4.699591225351191
390960.0,-4446.007802475561,-1087.226591454102,-5629.85738056799,5.099083092403434,3.045461250253791,-4.3562722196440395
391020.0,-4131.913711234027,-902.5737083669901,-5880.481672866728,5.367652123404444,3.107756720928518,-3.994966611963958
391080.0,-3802.269042920144,-714.5243804860138,-6108.916641790937,5.617247998276854,3.1586235751676233,-3.6168270532847946
391140.0,-3458.245499106394,-523.7734327907995,-6314.188849028086,5.846768159613355,3.1977639598069083,-3.2230866622253354
391200.0,-3101.079451923335,-331.03249436287604,-6495.401216284603,6.0551605730592275,3.224916062042398,-2.8150575120965065
391260.0,-2732.068750634492,-137.0277701374072,-6651.73771109926,6.241429039345764,3.2398562774639172,-2.394128900792706
391320.0,-2352.56918888215,57.502329710776756,-6782.467943529085,6.4046388010435535,3.242401537678299,-1.9617657575065168
391380.0,-1963.9906622558192,251.8096868286472,-6886.951634436144,6.543922564199442,3.2324119031262635,-1.51950657323258
391440.0,-1567.79291652741,445.13914275433854,-6964.642949044404,6.658487254108852,3.209793086697666,-1.068960437510978
391500.0,-1165.480874955345,636.7313061911292,-7015.094617384742,6.747620815560673,3.1744984251339625,-0.6118028874236683
391560.0,-758.5996028329778,825.8254600091368,-7037.961770118297,6.810698272105347,3.126530795108545,-0.14977095581744
391620.0,-348.7289147696283,1011.662596396759,-7033.00548578841,6.847187429088456,3.0659447066665018,0.31534155674391
391680.0,62.52239349652599,1193.4885857095771,-7000.096051718609,6.856655410236215,2.992848542775774,0.7816891502134241
391740.0,473.52270172948477,1370.557465836401,-6939.2158693535375,6.8387754115374895,2.9074064634176713,1.247381424198107
391800.0,882.62411089172,1542.1348300672782,-6850.461915957445,6.793332703088999,2.809839746800351,1.7104909755376831
391860.0,1288.169347810442,1707.5012936080068,-6734.047718546544,6.72023020877096,2.700427925039185,2.16906158871182
391920.0,1688.498973409394,1865.95601137788,-6590.304797174857,6.61949372731275,2.5795095522668894,2.6211182657314573
391980.0,2081.95886466108,2016.820217200947,-6419.68349704512,6.491275039918606,2.447482024669578,3.0646763620224684
392040.0,2466.907892680273,2159.4407740581837,-6222.753322709465,6.335856587506482,2.3048024908611393,3.497750345826332
